Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","61679","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","65603","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","40837","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","35172","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","40805","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","39169","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","37995","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","39011","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","39808","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","39498","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","38496","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5419","Yield","01520.01","Cassava, fresh","2021","2021","hg/ha","36589","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1961","1961","tonnes","350000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1962","1962","tonnes","350000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1963","1963","tonnes","365000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1964","1964","tonnes","380000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1965","1965","tonnes","400000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1966","1966","tonnes","420000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1967","1967","tonnes","445000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1968","1968","tonnes","460000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1969","1969","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1970","1970","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1971","1971","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1972","1972","tonnes","388000","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1973","1973","tonnes","427349","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1974","1974","tonnes","416000","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1975","1975","tonnes","409000","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1976","1976","tonnes","392580","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1977","1977","tonnes","319060","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1978","1978","tonnes","370760","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1979","1979","tonnes","432535","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1980","1980","tonnes","407858","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1981","1981","tonnes","372078","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1982","1982","tonnes","366874","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1983","1983","tonnes","345172","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1984","1984","tonnes","444407","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1985","1985","tonnes","474365","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1986","1986","tonnes","410722","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1987","1987","tonnes","355200","T","Unofficial figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1988","1988","tonnes","413138","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1989","1989","tonnes","408572","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1990","1990","tonnes","592867","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1991","1991","tonnes","510528","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1992","1992","tonnes","452093","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1993","1993","tonnes","389448","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1994","1994","tonnes","531526","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1995","1995","tonnes","602212","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1996","1996","tonnes","548316","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1997","1997","tonnes","595792","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1998","1998","tonnes","579381","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","1999","1999","tonnes","693998","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2000","2000","tonnes","700697","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2001","2001","tonnes","678865","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2002","2002","tonnes","727709","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2003","2003","tonnes","778865","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2004","2004","tonnes","675475","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2005","2005","tonnes","678186","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2006","2006","tonnes","767366","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2007","2007","tonnes","773162","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2008","2008","tonnes","795371","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2009","2009","tonnes","895655","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2010","2010","tonnes","908755","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2011","2011","tonnes","998540","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2012","2012","tonnes","959889","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2013","2013","tonnes","902860","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2014","2014","tonnes","1153109","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2015","2015","tonnes","1039135","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2016","2016","tonnes","1027476","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2017","2017","tonnes","1041682","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2018","2018","tonnes","1089472","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2019","2019","tonnes","1117880","A","Official figure"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2020","2020","tonnes","1153586.24","I","Imputed value"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","01520.01","Cassava, fresh","2021","2021","tonnes","1178265.66","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","1489","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","1600","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","1700","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","1850","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","1880","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","1900","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","1950","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","2000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","2050","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","2080","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","2070","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","2060","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","2100","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","2150","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","2200","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","2200","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","2400","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","2400","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","2444","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","2200","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","2100","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","2100","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","2499","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","1217","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","1753","T","Unofficial figure"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","2647","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","3100","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","2700","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","1900","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","1215","T","Unofficial figure"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","700","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","700","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","789","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","806","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","794","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","775","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","750","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","770","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","717","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","655","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","594","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","540","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","520","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","510","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","439","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","490","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","479","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","469","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","479","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","476","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","475","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1961","1961","hg/ha","50222","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1962","1962","hg/ha","93750","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1963","1963","hg/ha","107582","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1964","1964","hg/ha","105000","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1965","1965","hg/ha","102778","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1966","1966","hg/ha","101667","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1967","1967","hg/ha","100000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1968","1968","hg/ha","98889","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1969","1969","hg/ha","94444","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1970","1970","hg/ha","92973","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1971","1971","hg/ha","90426","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1972","1972","hg/ha","78947","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1973","1973","hg/ha","76923","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1974","1974","hg/ha","75000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1975","1975","hg/ha","73171","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1976","1976","hg/ha","72115","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1977","1977","hg/ha","70048","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1978","1978","hg/ha","65534","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1979","1979","hg/ha","64286","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1980","1980","hg/ha","62642","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1981","1981","hg/ha","63636","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1982","1982","hg/ha","63636","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1983","1983","hg/ha","67917","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1984","1984","hg/ha","66667","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1985","1985","hg/ha","62975","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1986","1986","hg/ha","76087","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1987","1987","hg/ha","90909","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1988","1988","hg/ha","109524","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","119048","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","108043","I","Imputed value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","197625","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","164638","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","172973","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","129032","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","129630","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","130435","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","131579","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","133333","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","131687","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","129571","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","128565","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","126847","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","127997","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","127622","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","127554","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2006","2006","hg/ha","126667","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2007","2007","hg/ha","125974","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2008","2008","hg/ha","132010","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2009","2009","hg/ha","135901","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","139905","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","144171","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","150000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","153846","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","153901","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","150481","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","152860","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","152381","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","151955","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","152405","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","152249","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5419","Yield","01520.01","Cassava, fresh","2021","2021","hg/ha","152205","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1961","1961","tonnes","7478","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1962","1962","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1963","1963","tonnes","18289","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1964","1964","tonnes","18900","A","Official figure"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1965","1965","tonnes","18500","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1966","1966","tonnes","18300","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1967","1967","tonnes","18000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1968","1968","tonnes","17800","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1969","1969","tonnes","17000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1970","1970","tonnes","17200","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1971","1971","tonnes","17000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1972","1972","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1973","1973","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1974","1974","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1975","1975","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1976","1976","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","01520.01","Cassava, fresh","1977","1977","tonnes","14500","E","Estimated value"
